Date,open,high,low,close,volume,adjusted_close,adj factor,,Num Shares,Final Value,LN Returns,LN Returns,Port Value,Adj Factor,Num Shares,Is Diff,Purchase,Adj Factor,Port Value,
3/20/01,64.67,65.1,62.97,62.97,50000,51.81,1.215402432," $7,579.86 ",100.6889155," $6,340.38 ",-2.218%,-2.214%,,0.822772749,0,,,,,
3/21/01,62.89,62.91,61.56,61.65,20900,50.73,1.215257244," $7,580.96 ",100.7035343," $6,208.37 ",-2.104%,-2.107%,,0.822871046,0,,,,,
3/22/01,61.32,61.45,59.44,61.45,78100,50.56,1.215387658," $7,579.97 ",100.6904011," $6,187.43 ",-0.338%,-0.336%,,0.82278275,0,,,,,
3/23/01,61.7,62.69,61.55,62.48,11500,51.41,1.215327757," $7,580.43 ",100.6964326," $6,291.51 ",1.668%,1.667%,,0.822823303,0,,,,,
3/26/01,63.47,63.61,63.22,63.26,21300,52.05,1.215369837," $7,580.11 ",100.6921954," $6,369.79 ",1.236%,1.237%,,0.822794815,0,,,,,
3/27/01,63.56,64.99,63.41,64.98,111600,53.47,1.215260894," $7,580.93 ",100.703165," $6,543.69 ",2.694%,2.692%,,0.822868575,0,,,,,
3/28/01,64.02,64.02,63.17,63.41,8300,52.18,1.215216558," $7,581.27 ",100.7076298," $6,385.87 ",-2.441%,-2.442%,,0.822898596,0,,,,,
3/29/01,62.95,63.8,62.5,62.83,15500,51.7,1.215280464," $7,580.79 ",100.701194," $6,327.06 ",-0.925%,-0.924%,,0.822855324,0,,,,,
3/30/01,63.19,63.85,63.02,63.36,6900,52.14,1.215189873," $7,581.47 ",100.7103166," $6,381.01 ",0.849%,0.847%,,0.822916667,0,,,,,
4/2/01,63.75,63.82,62.5,62.6,10600,51.51,1.215298," $7,580.65 ",100.6994271," $6,303.78 ",-1.218%,-1.216%,,0.82284345,0,,,,,
4/3/01,62.42,62.42,60.25,60.25,17100,49.58,1.215207745," $7,581.34 ",100.7085157," $6,067.69 ",-3.817%,-3.819%,,0.822904564,0,,,,,
4/4/01,60.4,60.94,59.89,60.12,10600,49.47,1.215281989," $7,580.77 ",100.7010387," $6,054.15 ",-0.223%,-0.222%,,0.822854291,0,,,,,
4/5/01,61.65,62.91,61.65,62.91,26600,51.77,1.215182538," $7,581.53 ",100.7110535," $6,335.73 ",4.546%,4.544%,,0.822921634,0,,,,,
4/6/01,61.9,62.28,61.38,61.85,47900,50.89,1.215366477," $7,580.13 ",100.6925289," $6,227.83 ",-1.718%,-1.714%,,0.82279709,0,,,,,
4/9/01,62.23,62.84,61.72,62.13,156300,51.12,1.215375587," $7,580.06 ",100.6916116," $6,255.97 ",0.451%,0.451%,,0.822790922,0,,,,,
4/10/01,63.1,64.36,63.1,64.36,20600,52.96,1.215256798," $7,580.96 ",100.7035726," $6,481.28 ",3.538%,3.536%,,0.822871349,0,,,,,
4/11/01,64.96,64.96,63.86,63.99,39400,52.65,1.215384615," $7,580.00 ",100.6907009," $6,443.20 ",-0.589%,-0.587%,,0.82278481,0,,,,,
4/12/01,63.7,64.99,63.7,64.72,17700,53.25,1.215399061," $7,579.89 ",100.6892464," $6,516.61 ",1.133%,1.133%,,0.822775031,0,,,,,
4/16/01,64.92,64.97,64.29,64.5,19200,53.07,1.215375919," $7,580.06 ",100.6915766," $6,494.61 ",-0.338%,-0.339%,,0.822790698,0,,,,,
4/17/01,64.57,65.58,64.57,65.32,102700,53.75,1.215255814," $7,580.97 ",100.7036701," $6,577.96 ",1.275%,1.273%,,0.822872015,0,,,,,
4/18/01,66.4,70,66.23,67.92,34700,55.89,1.21524423," $7,581.06 ",100.7048367," $6,839.87 ",3.904%,3.904%,,0.822879859,0,,,,,
4/19/01,67.95,68.87,67.74,68.87,19900,56.67,1.215281454," $7,580.78 ",100.701088," $6,935.28 ",1.385%,1.386%,,0.822854654,0,,,,,
4/20/01,68.43,68.69,67.85,68.3,19500,56.2,1.215302491," $7,580.62 ",100.6989696," $6,877.74 ",-0.833%,-0.833%,,0.82284041,0,,,,,
4/23/01,67.85,67.85,66.91,66.96,29400,55.1,1.215245009," $7,581.05 ",100.7047579," $6,743.19 ",-1.976%,-1.977%,,0.822879331,0,,,,,
4/24/01,67.12,67.66,66.35,66.35,27800,54.6,1.215201465," $7,581.38 ",100.709143," $6,682.05 ",-0.911%,-0.912%,,0.822908817,0,,,,,
4/25/01,66.5,67.69,66.3,67.69,7000,55.7,1.215260323," $7,580.94 ",100.7032155," $6,816.60 ",1.994%,1.995%,,0.822868961,0,,,,,
4/26/01,67.81,68.51,67.76,67.9,62000,55.87,1.215321282," $7,580.48 ",100.6970768," $6,837.33 ",0.304%,0.305%,,0.822827688,0,,,,,
4/27/01,68.5,68.86,68.15,68.86,20300,56.66,1.215319449," $7,580.49 ",100.6972613," $6,934.01 ",1.404%,1.404%,,0.822828928,0,,,,,
4/30/01,69.21,69.88,68.6,68.84,596500,56.64,1.21539548," $7,579.91 ",100.6896052," $6,931.47 ",-0.037%,-0.035%,,0.822777455,0,,,,,
5/1/01,68.79,69.71,68.37,69.71,20400,57.36,1.215306834," $7,580.59 ",100.6985309," $7,019.69 ",1.265%,1.263%,,0.82283747,0,,,,,
5/2/01,70.01,70.15,69.28,69.73,50700,57.38,1.215231788," $7,581.15 ",100.7060879," $7,022.24 ",0.036%,0.035%,,0.822888283,0,,,,,
5/3/01,69.25,69.25,68.39,68.92,48100,56.71,1.215305943," $7,580.59 ",100.6986201," $6,940.15 ",-1.176%,-1.175%,,0.822838073,0,,,,,
5/4/01,68.07,69.6,67.81,69.6,284500,57.27,1.215295966," $7,580.67 ",100.6996247," $7,008.69 ",0.983%,0.983%,,0.822844828,0,,,,,
5/7/01,69.7,69.97,69.46,69.52,20100,57.2,1.215384615," $7,580.00 ",100.6906978," $7,000.02 ",-0.124%,-0.122%,,0.82278481,0,,,,,
5/8/01,69.84,69.89,69.15,69.52,18500,57.2,1.215384615," $7,580.00 ",100.6906978," $7,000.02 ",0.000%,0.000%,,0.82278481,0,,,,,
5/9/01,69.07,69.53,68.91,69.2,18700,56.94,1.215314366," $7,580.53 ",100.6977713," $6,968.29 ",-0.454%,-0.456%,,0.82283237,0,,,,,
5/10/01,69.95,69.95,69.19,69.37,13600,57.08,1.215311843," $7,580.55 ",100.6980253," $6,985.42 ",0.246%,0.246%,,0.822834078,0,,,,,
5/11/01,68.85,68.85,68.49,68.49,29800,56.36,1.215223563," $7,581.22 ",100.706915," $6,897.42 ",-1.268%,-1.269%,,0.822893853,0,,,,,
5/14/01,68.52,68.83,68.32,68.64,12300,56.48,1.21529745," $7,580.66 ",100.699474," $6,912.01 ",0.211%,0.213%,,0.822843823,0,,,,,
5/15/01,68.65,69.32,68.65,69.16,7700,56.91,1.215252153," $7,581.00 ",100.7040354," $6,964.69 ",0.759%,0.758%,,0.822874494,0,,,,,
5/16/01,68.57,70.85,68.57,70.85,16200,58.3,1.215265866," $7,580.90 ",100.7026544," $7,134.78 ",2.413%,2.413%,,0.822865208,0,,,,,
5/17/01,70.9,71.48,70.85,71.11,16900,58.51,1.215347804," $7,580.27 ",100.6944031," $7,160.38 ",0.358%,0.360%,,0.822809731,0,,,,,
5/18/01,71.05,71.2,70.79,71.2,15500,58.59,1.215224441," $7,581.21 ",100.706825," $7,170.33 ",0.139%,0.137%,,0.822893258,0,,,,,
5/21/01,71.4,72.59,71.21,72.59,18900,59.73,1.215302193," $7,580.62 ",100.6989949," $7,309.74 ",1.926%,1.927%,,0.822840612,0,,,,,
5/22/01,72.66,72.83,72.35,72.46,24100,59.62,1.215363972," $7,580.15 ",100.6927738," $7,296.20 ",-0.185%,-0.184%,,0.822798786,0,,,,,
5/23/01,72,72,71.28,71.28,22200,58.65,1.215345269," $7,580.29 ",100.6946571," $7,177.52 ",-1.640%,-1.640%,,0.822811448,0,,,,,
5/24/01,71.41,71.57,70.67,71.57,37400,58.89,1.215316692," $7,580.51 ",100.6975346," $7,206.92 ",0.409%,0.408%,,0.822830795,0,,,,,
5/25/01,71.5,71.5,70.71,70.79,19000,58.25,1.21527897," $7,580.80 ",100.7013331," $7,128.65 ",-1.092%,-1.093%,,0.822856336,0,,,,,
5/29/01,70.68,70.68,69.83,70.02,17200,57.62,1.215203054," $7,581.37 ",100.7089779," $7,051.64 ",-1.086%,-1.087%,,0.822907741,0,,,,,
5/30/01,69.76,69.76,68.81,68.81,14600,56.62,1.215294949," $7,580.68 ",100.6997233," $6,929.15 ",-1.752%,-1.751%,,0.822845517,0,,,,,
5/31/01,68.93,69.68,68.87,69.48,12900,57.17,1.215322722," $7,580.46 ",100.6969266," $6,996.42 ",0.966%,0.967%,,0.822826713,0,,,,,
6/1/01,69.45,69.96,69.02,69.92,53000,57.53,1.215365896," $7,580.14 ",100.6925791," $7,040.43 ",0.627%,0.628%,,0.822797483,0,,,,,
6/4/01,69.95,70.03,69.64,70.03,14000,57.62,1.215376605," $7,580.06 ",100.6915007," $7,051.43 ",0.156%,0.156%,,0.822790233,0,,,,,
6/5/01,70.13,71.23,70.13,71.13,661300,58.53,1.215274218," $7,580.83 ",100.7018102," $7,162.92 ",1.569%,1.567%,,0.822859553,0,,,,,
6/6/01,70.9,70.9,70.37,70.38,30600,57.91,1.215334139," $7,580.38 ",100.6957761," $7,086.97 ",-1.066%,-1.065%,,0.822818983,0,,,,,
6/7/01,70.33,70.74,70.13,70.62,412600,58.11,1.215281363," $7,580.78 ",100.7010904," $7,111.51 ",0.346%,0.345%,,0.822854715,0,,,,,
6/8/01,70.45,70.45,69.54,69.98,487700,57.7,1.212824957," $7,599.40 ",100.9484532," $7,064.37 ",-0.665%,-0.708%,,0.824521292,0,,,,,
6/11/01,69.84,69.85,69.05,69.31,380400,57.15,1.212773403," $7,599.79 ",100.9536575," $6,997.10 ",-0.957%,-0.958%,,0.824556341,0,,,,,
6/12/01,68.72,69.62,68.26,69.34,403800,57.17,1.212873885," $7,599.03 ",100.9435135," $6,999.42 ",0.033%,0.035%,,0.82448803,0,,,,,
6/13/01,69.19,69.66,68.67,68.67,394700,56.62,1.212822324," $7,599.42 ",100.9487182," $6,932.15 ",-0.966%,-0.967%,,0.824523081,0,,,,,
6/14/01,68.39,68.39,67.27,67.3,503700,55.49,1.212831141," $7,599.35 ",100.9478282," $6,793.79 ",-2.016%,-2.016%,,0.824517088,0,,,,,
6/15/01,66.79,67.51,66.54,67,42500,55.24,1.212889211," $7,598.91 ",100.9419661," $6,763.11 ",-0.453%,-0.452%,,0.824477612,0,,,,,
6/18/01,67.11,67.47,66.73,66.73,20400,55.02,1.212831698," $7,599.35 ",100.9477716," $6,736.24 ",-0.398%,-0.399%,,0.824516709,0,,,,,
6/19/01,67.41,67.67,66.73,66.84,23500,55.11,1.212847033," $7,599.23 ",100.9462235," $6,747.25 ",0.163%,0.163%,,0.824506284,0,,,,,
6/20/01,66.87,67.64,66.87,67.63,79800,55.76,1.212876614," $7,599.01 ",100.9432375," $6,826.79 ",1.172%,1.173%,,0.824486175,0,,,,,
6/21/01,67.55,68.36,67.55,68.29,4900,56.3,1.212966252," $7,598.33 ",100.9341891," $6,892.80 ",0.962%,0.964%,,0.824425245,0,,,,,
6/22/01,67.96,67.96,67.5,67.64,5600,55.77,1.212838444," $7,599.30 ",100.9470893," $6,828.06 ",-0.944%,-0.946%,,0.824512123,0,,,,,
6/25/01,67.67,67.95,66.94,67.23,75400,55.43,1.212881111," $7,598.97 ",100.9427822," $6,786.38 ",-0.612%,-0.612%,,0.824483118,0,,,,,
6/26/01,66.6,67.35,66.5,67.14,112600,55.36,1.212789017," $7,599.67 ",100.9520784," $6,777.92 ",-0.125%,-0.126%,,0.824545725,0,,,,,
6/27/01,67.1,67.38,66,67.11,69600,55.33,1.212904392," $7,598.80 ",100.9404311," $6,774.11 ",-0.056%,-0.054%,,0.824467293,0,,,,,
6/28/01,67.74,68.42,67.51,67.51,81300,55.66,1.212899748," $7,598.83 ",100.9408998," $6,814.52 ",0.595%,0.595%,,0.824470449,0,,,,,
6/29/01,67.76,68.53,67.65,68.16,93900,56.2,1.212811388," $7,599.50 ",100.949819," $6,880.74 ",0.967%,0.966%,,0.824530516,0,,,,,
7/2/01,68.1,68.68,67.98,68.32,68900,56.33,1.212852832," $7,599.19 ",100.9456353," $6,896.61 ",0.230%,0.231%,,0.824502342,0,,,,,
7/3/01,68.37,68.37,68.1,68.22,19500,56.25,1.2128," $7,599.59 ",100.9509684," $6,886.88 ",-0.141%,-0.142%,,0.824538259,0,,,,,
7/5/01,67.98,68.08,67.18,67.18,7000,55.39,1.212854306," $7,599.18 ",100.9454861," $6,781.52 ",-1.542%,-1.541%,,0.82450134,0,,,,,
7/6/01,67,67,65.72,66.04,16200,54.45,1.212855831," $7,599.16 ",100.9453322," $6,666.43 ",-1.712%,-1.712%,,0.824500303,0,,,,,
7/9/01,66,66.32,65.87,66.09,123300,54.49,1.212883098," $7,598.96 ",100.9425797," $6,671.30 ",0.073%,0.073%,,0.824481767,0,,,,,
7/10/01,66.45,66.45,65.23,65.23,160700,53.78,1.212904425," $7,598.80 ",100.9404269," $6,584.34 ",-1.312%,-1.312%,,0.82446727,0,,,,,
7/11/01,65.21,65.25,64.67,64.96,18700,53.56,1.212845407," $7,599.24 ",100.9463842," $6,557.48 ",-0.409%,-0.410%,,0.824507389,0,,,,,
7/12/01,65.88,66.78,65.82,66.76,53800,55.04,1.212936047," $7,598.56 ",100.9372345," $6,738.57 ",2.724%,2.726%,,0.824445776,0,,,,,
7/13/01,66.63,67.29,66.5,66.99,13600,55.23,1.212927757," $7,598.62 ",100.9380712," $6,761.84 ",0.345%,0.345%,,0.824451411,0,,,,,
7/16/01,67.14,67.29,66.24,66.24,34300,54.61,1.212964658," $7,598.34 ",100.9343464," $6,685.89 ",-1.130%,-1.129%,,0.824426329,0,,,,,
7/17/01,66.25,67.08,66.12,67.08,8500,55.31,1.212800579," $7,599.58 ",100.9509077," $6,771.79 ",1.277%,1.274%,,0.824537865,0,,,,,
7/18/01,66.52,66.62,66.23,66.47,11300,54.8,1.212956204," $7,598.40 ",100.9351972," $6,709.16 ",-0.929%,-0.926%,,0.824432075,0,,,,,
7/19/01,67.3,67.54,66.55,67.09,14300,55.32,1.212762111," $7,599.88 ",100.954788," $6,773.06 ",0.948%,0.944%,,0.824564018,0,,,,,
7/20/01,66.54,67,66.54,66.71,43200,55,1.212909091," $7,598.76 ",100.9399497," $6,733.70 ",-0.583%,-0.580%,,0.824464098,0,,,,,
7/23/01,66.93,66.93,65.76,65.76,30300,54.22,1.212836592," $7,599.31 ",100.9472678," $6,638.29 ",-1.427%,-1.428%,,0.824513382,0,,,,,
7/24/01,65.5,65.5,64.37,64.43,19000,53.12,1.212914157," $7,598.72 ",100.9394378," $6,503.53 ",-2.051%,-2.050%,,0.824460655,0,,,,,
7/25/01,64.9,65.41,64.63,65.41,6500,53.93,1.212868533," $7,599.07 ",100.944043," $6,602.75 ",1.514%,1.513%,,0.824491668,0,,,,,
7/26/01,65.33,66.26,65.26,66.26,464000,54.63,1.212886692," $7,598.93 ",100.9422099," $6,688.43 ",1.289%,1.290%,,0.824479324,0,,,,,
7/27/01,66.2,66.6,65.99,66.4,1144300,54.75,1.212785388," $7,599.70 ",100.9524358," $6,703.24 ",0.221%,0.219%,,0.824548193,0,,,,,
7/30/01,66.67,66.67,66.18,66.4,807200,54.75,1.212785388," $7,599.70 ",100.9524358," $6,703.24 ",0.000%,0.000%,,0.824548193,0,,,,,
7/31/01,66.65,67.23,66.65,66.96,6600,55.21,1.212823764," $7,599.41 ",100.9485617," $6,759.52 ",0.836%,0.837%,,0.824522103,0,,,,,
8/1/01,67.1,67.35,66.9,66.96,15400,55.21,1.212823764," $7,599.41 ",100.9485617," $6,759.52 ",0.000%,0.000%,,0.824522103,0,,,,,
8/2/01,67.4,67.4,67.11,67.32,8700,55.51,1.212754459," $7,599.93 ",100.9555579," $6,796.33 ",0.543%,0.542%,,0.824569222,0,,,,,
8/3/01,67.04,67.16,66.76,67,73500,55.24,1.212889211," $7,598.91 ",100.941954," $6,763.11 ",-0.490%,-0.488%,,0.824477612,0,,,,,
8/6/01,66.69,66.69,66.11,66.22,21600,54.6,1.212820513," $7,599.43 ",100.9488885," $6,684.84 ",-1.164%,-1.165%,,0.824524313,0,,,,,
8/7/01,66.25,66.54,66.03,66.35,8800,54.71,1.212758179," $7,599.91 ",100.955181," $6,698.38 ",0.202%,0.201%,,0.824566692,0,,,,,
8/8/01,66.08,66.14,65.15,65.2,6500,53.76,1.212797619," $7,599.61 ",100.9511993," $6,582.02 ",-1.752%,-1.752%,,0.824539877,0,,,,,
8/9/01,65.27,65.28,64.9,65.06,3300,53.64,1.21290082," $7,598.82 ",100.940781," $6,567.21 ",-0.225%,-0.223%,,0.82446972,0,,,,,
8/10/01,65.41,65.73,64.57,65.66,11400,54.14,1.212781677," $7,599.73 ",100.9528074," $6,628.56 ",0.930%,0.928%,,0.824550716,0,,,,,
8/13/01,65.75,65.82,65.51,65.82,7700,54.27,1.212824765," $7,599.40 ",100.9484576," $6,644.43 ",0.239%,0.240%,,0.824521422,0,,,,,
8/14/01,66.09,66.17,65.62,65.64,39400,54.12,1.21286031," $7,599.13 ",100.9448693," $6,626.02 ",-0.277%,-0.277%,,0.824497258,0,,,,,
8/15/01,65.76,65.76,65.08,65.13,19800,53.7,1.212849162," $7,599.21 ",100.9459947," $6,574.61 ",-0.779%,-0.779%,,0.824504836,0,,,,,
8/16/01,64.87,65.25,64.53,65.13,16300,53.7,1.212849162," $7,599.21 ",100.9459947," $6,574.61 ",0.000%,0.000%,,0.824504836,0,,,,,
8/17/01,64.63,64.84,63.93,64.21,12300,52.94,1.212882509," $7,598.96 ",100.9426285," $6,481.53 ",-1.426%,-1.425%,,0.824482168,0,,,,,
8/20/01,64.35,64.56,64.29,64.29,16900,53.01,1.21279004," $7,599.66 ",100.9519626," $6,490.20 ",0.134%,0.132%,,0.82454503,0,,,,,
8/21/01,64.82,65.18,63.9,63.9,11200,52.69,1.212753843," $7,599.94 ",100.9556167," $6,451.06 ",-0.605%,-0.605%,,0.82456964,0,,,,,
8/22/01,64.25,64.35,63.77,64.35,10300,53.06,1.212777987," $7,599.76 ",100.9531792," $6,496.34 ",0.699%,0.700%,,0.824553225,0,,,,,
8/23/01,64.28,64.6,64.28,64.38,110600,53.08,1.212886209," $7,598.93 ",100.9422538," $6,498.66 ",0.036%,0.038%,,0.824479652,0,,,,,
8/24/01,64.38,65.4,64.38,65.4,133500,53.92,1.212908012," $7,598.77 ",100.940053," $6,601.48 ",1.570%,1.570%,,0.824464832,0,,,,,
8/27/01,65.32,65.51,65.15,65.21,6200,53.77,1.212758044," $7,599.91 ",100.9551909," $6,583.29 ",-0.276%,-0.279%,,0.824566784,0,,,,,
8/28/01,65.11,65.11,64.19,64.19,14500,52.92,1.212962963," $7,598.35 ",100.9345032," $6,478.99 ",-1.597%,-1.593%,,0.824427481,0,,,,,
8/29/01,64.38,64.47,63.61,63.67,19400,52.5,1.212761905," $7,599.88 ",100.9547969," $6,427.79 ",-0.793%,-0.797%,,0.824564159,0,,,,,
8/30/01,63.44,63.44,62.3,62.56,35700,51.58,1.212873207," $7,599.03 ",100.9435604," $6,315.03 ",-1.770%,-1.768%,,0.824488491,0,,,,,
8/31/01,62.6,63.2,62.45,62.86,98600,51.83,1.212811113," $7,599.50 ",100.9498284," $6,345.71 ",0.485%,0.484%,,0.824530703,0,,,,,
9/4/01,62.81,64.03,62.68,62.8,33500,51.78,1.212823484," $7,599.41 ",100.9485795," $6,339.57 ",-0.097%,-0.097%,,0.824522293,0,,,,,
9/5/01,62.5,62.81,61.76,62.53,23500,51.56,1.212761831," $7,599.88 ",100.9548033," $6,312.70 ",-0.425%,-0.426%,,0.824564209,0,,,,,
9/6/01,62.04,62.1,61.07,61.07,33200,50.35,1.212909633," $7,598.75 ",100.939882," $6,164.40 ",-2.377%,-2.375%,,0.82446373,0,,,,,
9/7/01,60.77,61.13,59.97,60.15,45300,49.59,1.212946158," $7,598.48 ",100.9361951," $6,071.31 ",-1.522%,-1.521%,,0.824438903,0,,,,,
9/10/01,59.7,60.62,59.58,60.59,76100,49.96,1.212770216," $7,599.81 ",100.9539541," $6,116.80 ",0.746%,0.743%,,0.824558508,0,,,,,
9/17/01,57.1,58.5,57.1,57.75,74300,47.61,1.212980466," $7,598.22 ",100.9327285," $5,828.87 ",-4.822%,-4.818%,,0.824415584,0,,,,,
9/18/01,57.75,57.95,56.65,57,57900,47,1.212765957," $7,599.85 ",100.9543794," $5,754.40 ",-1.286%,-1.290%,,0.824561404,0,,,,,
9/19/01,57.25,57.25,54.3,56.2,47600,46.34,1.21277514," $7,599.78 ",100.9534524," $5,673.58 ",-1.414%,-1.414%,,0.82455516,0,,,,,
9/20/01,55,55.35,54.3,54.35,111700,44.81,1.212898906," $7,598.84 ",100.9409578," $5,486.14 ",-3.360%,-3.357%,,0.824471021,0,,,,,
9/21/01,52,53.85,51.8,53.35,46100,43.99,1.212775631," $7,599.77 ",100.9534013," $5,385.86 ",-1.845%,-1.847%,,0.824554827,0,,,,,
9/24/01,54.65,55.57,54.6,55.19,87300,45.5,1.212967033," $7,598.32 ",100.9340786," $5,570.55 ",3.372%,3.375%,,0.824424715,0,,,,,
9/25/01,55.5,56.05,55.01,55.75,2025600,45.97,1.212747444," $7,599.99 ",100.9562426," $5,628.31 ",1.032%,1.028%,,0.824573991,0,,,,,
9/26/01,56.3,56.3,55.15,55.44,1681400,45.71,1.212863706," $7,599.10 ",100.9445053," $5,596.36 ",-0.569%,-0.567%,,0.824494949,0,,,,,
9/27/01,55.65,56.1,54.8,55.95,3298700,46.13,1.212876653," $7,599.00 ",100.9431983," $5,647.77 ",0.914%,0.915%,,0.824486148,0,,,,,
9/28/01,56.6,57.3,56.4,57.3,1038900,47.24,1.212955123," $7,598.41 ",100.9352774," $5,783.59 ",2.376%,2.378%,,0.82443281,0,,,,,
10/1/01,56.95,57.04,56.3,56.94,196000,47.09,1.209173922," $7,627.14 ",101.3169339," $5,768.99 ",-0.253%,-0.318%,,0.827010889,0,,,,,
10/2/01,56.94,57.58,56.77,57.58,191700,47.62,1.209155817," $7,627.28 ",101.3187683," $5,833.93 ",1.120%,1.119%,,0.827023272,0,,,,,
10/3/01,57.04,58.96,57.04,58.87,22900,48.69,1.209077839," $7,627.87 ",101.3266688," $5,965.10 ",2.223%,2.222%,,0.827076609,0,,,,,
10/4/01,59.14,59.44,58.72,58.8,4280300,48.63,1.209130167," $7,627.47 ",101.3213667," $5,957.70 ",-0.124%,-0.123%,,0.827040816,0,,,,,
10/5/01,58.7,58.72,57.74,58.72,10500,48.56,1.2092257," $7,626.74 ",101.3116871," $5,949.02 ",-0.146%,-0.144%,,0.826975477,0,,,,,
10/8/01,58.03,58.63,58.03,58.25,15000,48.17,1.209258875," $7,626.49 ",101.3083261," $5,901.21 ",-0.807%,-0.806%,,0.82695279,0,,,,,
10/9/01,58.22,58.23,57.82,57.84,9700,47.84,1.2090301," $7,628.24 ",101.3315029," $5,861.01 ",-0.683%,-0.687%,,0.827109267,0,,,,,
10/10/01,58.57,59.34,58.57,59.34,47600,49.08,1.209046455," $7,628.11 ",101.3298457," $6,012.91 ",2.559%,2.559%,,0.827098079,0,,,,,
10/11/01,59.9,60.35,59.9,60.28,45800,49.85,1.209227683," $7,626.73 ",101.3114818," $6,107.06 ",1.554%,1.557%,,0.826974121,0,,,,,
10/12/01,59.87,60.25,58.77,60,22500,49.62,1.209189843," $7,627.02 ",101.3153155," $6,078.92 ",-0.462%,-0.462%,,0.827,0,,,,,
10/15/01,59.5,59.84,59.28,59.7,77500,49.37,1.209236378," $7,626.66 ",101.3106007," $6,048.24 ",-0.506%,-0.505%,,0.826968174,0,,,,,
